source,target,weight,anchors
https://langfuse.com/blog/2025-11-30-langfuse-november-update,https://langfuse.com/blog/2025-10-29-launch-week-4,1,full recap here
https://langfuse.com/blog/2025-12-09-building-langfuse-mcp-server,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/2025-12-09-building-langfuse-mcp-server,https://langfuse.com/blog/2025-12-09-building-langfuse-mcp-server,24,"Architecture: Same Logic, Different Entry Point | Authentication: Choosing BasicAuth | Error Handling: User vs Server Errors | Feature Modules: Self-Contained and Extensible | Key Takeaways | Making Tools Easy: The defineTool Helper | Monitoring: The SSE Gotcha | Resources | Scoping: Starting with Prompt Management | Stateless Per-Request Servers | The Details That Matter | Tool Descriptions: Writing for LLMs"
https://langfuse.com/blog/2026-02-13-will-you-be-my-cli,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/2026-02-13-will-you-be-my-cli,https://langfuse.com/blog/2026-02-13-will-you-be-my-cli,20,"Agents Need Love Too | Authenticated MCP Server | Docs MCP Server | Every Page as Markdown | Langfuse CLI | Public RAG Endpoint | Resources | Skills | So, Will You Be My CLI? | llms.txt"
https://langfuse.com/blog/2026-02-13-will-you-be-my-cli,https://langfuse.com/blog/2025-12-09-building-langfuse-mcp-server,1,Blog: Building Langfuse’s MCP Server
https://langfuse.com/blog/2026-02-16-prompt-improvement-claude-skills,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/2026-02-16-prompt-improvement-claude-skills,https://langfuse.com/blog/2026-02-16-prompt-improvement-claude-skills,22,1. Go Through your Traces and Annotate | 2. Analyze with Claude | 3. Improve the prompt | 4. Keep iterating | Context on the Workflow | Let’s Dive In | Prerequisites | The Concept | The Example Application | Variations | What’s next
https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,23,Experiment setup | Improving the Skill | Iteration 1: Not enforcing Langfuse URL | Iteration 2: Hallucinated CLI parameters | Iteration 3: Skill invocation issues | Iteration 4: Evaluating auto-instrumentation | Takeaways | The Evaluation Setup | The Langfuse Skill | The dataset | What’s Next | agent is actually following best practices when it instruments an application
https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,https://langfuse.com/blog/2026-02-13-will-you-be-my-cli,2,Langfuse CLI | this Valentine’s Day blog post
https://langfuse.com/blog/2026-02-26-evaluate-ai-agent-skills,https://langfuse.com/blog/2026-02-16-prompt-improvement-claude-skills,1,this post about automatic prompt improvement
https://langfuse.com/blog/announcing-our-seed-round,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/announcing-our-seed-round,https://langfuse.com/blog/announcing-our-seed-round,8,The open data layer for the whole lifecycle | What’s next | Where we are at | Why now
https://langfuse.com/blog/joining-clickhouse,https://langfuse.com/blog/joining-clickhouse,21,A quick look back | A shared history (before the acquisition) | Culture and engineering fit | FAQ | Join the discussion | Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more → | Thank you | What gets better now | What stays the same | What we’re focused on next | Why join ClickHouse
https://langfuse.com/blog/joining-clickhouse,https://langfuse.com/blog/2024-12-langfuse-v3-infrastructure-evolution,1,v3 migration write‑up
https://langfuse.com/blog/langflow,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/launch-week-1,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/launch-week-1,https://langfuse.com/blog/launch-week-1,23,Day 0: OpenAI JS SDK Integration | Day 1: PostHog Integration | Day 2: LLM Playground | Day 3: Decorator-based integration for Python | Day 4: Datasets v2 | Day 5: Model-based Evaluations | Friday: Langfuse 2.0 on Product Hunt | Joins us for Launch Week #1 | Launch Week Events | Launches | Wednesday: First virtual town hall | first town hall
https://langfuse.com/blog/launch-week-1,https://langfuse.com/blog/2024-04-python-decorator,1,blog post
https://langfuse.com/blog/llama-index-integration,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/llama-index-integration,https://langfuse.com/blog/llama-index-integration,4,"Integrating Langfuse with LlamaIndex | 🦙 LlamaIndex, RAG and 🪢 Langfuse"
https://langfuse.com/blog/product-analytics-for-LLM-apps,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/product-analytics-for-LLM-apps,https://langfuse.com/blog/product-analytics-for-LLM-apps,16,Insights | Integrations | Metrics | References | 🙏 Asks | 🚧 Debugging UI | 🤯 Problem | 🧠 Solution
https://langfuse.com/blog/qa-chatbot-for-langfuse-docs,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/qa-chatbot-for-langfuse-docs,https://langfuse.com/blog/qa-chatbot-for-langfuse-docs,18,Code | Get in touch | Implementation | Langfuse | Technologies used | Tracing | Usage reporting | User feedback collection | Why build this?
https://langfuse.com/blog/showcase-llm-chatbot,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/showcase-llm-chatbot,https://langfuse.com/blog/showcase-llm-chatbot,20,Backend | Chatbot | Demo | Frontend | Frontend: chat.langfuse.com | Get in touch | Highlights of the integration | Integration | Langfuse UI | Next steps
https://langfuse.com/blog/update-2023-07,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/update-2023-07,https://langfuse.com/blog/update-2023-07,29,Analytics | Automated token counts | Human-in-the-loop evaluation | Improved docs | Langchain integration | Public GET API | SDKs for Python and JS/TS | Trace UI | User reporting | ⚡️ Improved SDKs for Python and JS/TS | ⛓️ New Trace UI | 🌟 Human-in-the-loop Evaluation | 👥 User Reporting | 👩‍💻 Public GET API | 📈 Analytics (alpha) | 📚 Improved Docs | 🚢 What’s Next? | 🦜🔗 Langchain Integration | 🧮 Automated Token Counts
https://langfuse.com/blog/update-2023-07,https://langfuse.com/blog/qa-chatbot-for-langfuse-docs,1,Q&A chatbot
https://langfuse.com/blog/update-2023-08,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/update-2023-08,https://langfuse.com/blog/update-2023-08,34,"GET API | Langchain integration | Raw traces | Releases | Simplified self-hosting | Token usage chart | Traces table | USD cost calculation | Usage by user, model and date | Versions | context of a Trace | releases and versions | ⛓️ Langchain integrations with Trace context | 🐳 Simplified self-hosting via Docker | 📈 USD Cost Calculation | 📊 GET API | 📦 Trace context: Releases and versions | 🔎 Improved traces table | 🚢 What’s Next? | 🦜🔗 JS/TS Langchain integration"
https://langfuse.com/blog/update-2023-09,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/update-2023-09,https://langfuse.com/blog/update-2023-09,23,Complex filters | Datasets (beta) | Export generations | In-app analytics | Model-based evaluations | New integrations | Share traces | 🌐 Share traces via public link | 💾 Export generations (for fine-tuning) | 📊 In-app dashboards | 🔄 New integrations | 🔎 Complex filters for all tables | 🗂️ Datasets (beta) | 🚢 What’s Next? | 🚦 Model-based evaluations via Python SDK
https://langfuse.com/blog/update-2023-10,https://langfuse.com/blog/joining-clickhouse,1,Langfuse joins ClickHouse! → Langfuse joins ClickHouse! Learn more →
https://langfuse.com/blog/update-2023-10,https://langfuse.com/blog/update-2023-10,36,2x API performance | Cookbook for RAG evals | Delete projects | Docs improvements | Expose Langfuse trace url | Improved dashboard | OpenAI SDK integration | Python SDK now supports Pydantic v1 and v2 | Quickly page through traces | SDK improvements | Sign in via Google and GitHub | Simplified Docker deployments | UX improvements | ⚡️ Doubled API performance | 🎨 UX improvements | 🐳 Simplified Docker deployments | 📈 Enhancements to dashboard | 📖 Docs | 📚 Cookbook for RAG evals | 🚢 What’s Next? | 🛠 SDK improvements | 🤖 OpenAI SDK integration
